time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-16T07:36:50.441Z,41.8618,-119.6805,3.1093,0.94,ml,4,222.05,0.127,0.1486,nn,nn00502407,2015-07-18T05:07:26.433Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-16T07:30:33.967Z,41.8524,-119.6824,5.4042,0.98,ml,4,223.62,0.133,0.1337,nn,nn00502538,2015-07-19T03:59:17.186Z,"66km SE of Lakeview, Oregon",earthquake
2015-07-16T07:27:21.332Z,41.8738,-119.6802,6.3353,1.53,ml,5,220.01,0.118,0.1034,nn,nn00502405,2015-07-18T05:04:04.201Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-16T07:21:35.000Z,62.0466,-151.262,69.7,1.3,ml,,,,0.39,ak,ak11653708,2015-07-23T02:10:47.014Z,"67km WSW of Talkeetna, Alaska",earthquake
2015-07-16T07:18:19.660Z,38.809166,-122.8258362,2.74,0.56,md,11,126,0.002628,0.02,nc,nc72486821,2015-07-16T07:19:53.290Z,"6km WNW of The Geysers, California",earthquake
2015-07-16T07:18:10.911Z,41.8501,-119.6741,8.2629,0.62,ml,4,224.13,0.139,0.0515,nn,nn00502537,2015-07-19T03:49:52.986Z,"67km SE of Lakeview, Oregon",earthquake
2015-07-16T07:13:26.000Z,60.5833,-147.369,12.6,1.5,ml,,,,0.58,ak,ak11647921,2015-07-23T02:11:22.435Z,"74km ESE of Whittier, Alaska",earthquake
2015-07-16T07:05:35.540Z,41.8563,-119.6792,5.6827,1.18,ml,4,223.02,0.132,0.1254,nn,nn00502536,2015-07-19T03:40:35.653Z,"66km ESE of Lakeview, Oregon",earthquake
2015-07-16T07:03:30.000Z,50.53,-177.6487,13.3,2.2,ml,,,,0.5,ak,ak11653706,2015-07-23T02:10:46.355Z,"131km SE of Amatignak Island, Alaska",earthquake
2015-07-16T06:58:09.472Z,41.881,-119.6662,2.5782,1.38,ml,4,219.07,0.121,0.099,nn,nn00502535,2015-07-19T03:28:09.356Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-16T06:54:11.055Z,41.8518,-119.6772,4.2504,1.36,ml,4,223.8,0.136,0.0731,nn,nn00502437,2015-07-18T07:07:46.372Z,"66km SE of Lakeview, Oregon",earthquake
2015-07-16T06:53:32.859Z,41.8654,-119.6772,6.3469,1.61,ml,4,221.5,0.126,0.1019,nn,nn00502403,2015-07-22T00:32:12.564Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-16T06:51:52.000Z,53.0098,-165.5987,12.5,1.8,ml,,,,0.25,ak,ak11653705,2015-07-23T02:10:45.688Z,"114km SSE of Unalaska, Alaska",earthquake
2015-07-16T06:47:36.565Z,41.9026,-119.6181,6.532,1.55,ml,5,216.68,0.14,0.1251,nn,nn00502401,2015-07-18T04:50:54.036Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T06:43:07.604Z,41.8818,-119.6782,3.431,1.1,ml,4,218.68,0.113,0.103,nn,nn00502438,2015-07-18T07:18:32.624Z,"64km ESE of Lakeview, Oregon",earthquake
2015-07-16T06:42:24.176Z,41.876,-119.6341,8.0752,1.06,ml,4,220.64,0.143,0.0903,nn,nn00502400,2015-07-18T04:44:38.609Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T06:37:49.490Z,-7.2915,-107.3644,10,4.5,mb,,219,26.181,0.87,us,us20002xvm,2015-07-16T14:40:29.499Z,"Central East Pacific Rise",earthquake
2015-07-16T06:30:46.030Z,38.8375015,-122.7825012,2.02,1.09,md,11,102,0.006192,0.01,nc,nc72486816,2015-07-16T06:32:23.940Z,"5km WNW of Cobb, California",earthquake
2015-07-16T06:30:07.000Z,63.2131,-150.5824,119,1.7,ml,,,,0.19,ak,ak11647914,2015-07-16T06:49:10.655Z,"84km WSW of Cantwell, Alaska",earthquake
2015-07-16T06:29:06.900Z,19.2227,-67.6295,22,2.5,Md,3,277.2,0.89741697,0.23,pr,pr15197009,2015-07-16T14:31:38.798Z,"98km NW of San Antonio, Puerto Rico",earthquake
2015-07-16T06:26:18.293Z,41.873,-119.6585,3.3847,0.63,ml,5,220.6,0.13,0.1311,nn,nn00502398,2015-07-18T04:38:22.494Z,"66km ESE of Lakeview, Oregon",earthquake
2015-07-16T06:25:02.562Z,41.844,-119.6862,1.11,1.69,ml,5,224.99,0.138,0.0995,nn,nn00502397,2015-07-18T04:35:08.636Z,"66km SE of Lakeview, Oregon",earthquake
2015-07-16T06:22:04.404Z,41.8473,-119.6633,6.2441,1.4,ml,3,224.78,0.146,0.0955,nn,nn00502531,2015-07-19T02:53:53.057Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T06:21:56.380Z,55.3388,-35.2546,10,4.7,mb,,69,7.918,0.95,us,us20002xvk,2015-07-16T14:24:37.454Z,"Reykjanes Ridge",earthquake
2015-07-16T06:17:09.950Z,38.8346672,-122.7945023,2.5,0.56,md,8,80,0.00495,0.01,nc,nc72486806,2015-07-16T06:18:43.860Z,"6km WNW of Cobb, California",earthquake
2015-07-16T06:13:57.290Z,33.5996667,-116.814,9.298,0.77,ml,31,46,0.04136,0.11,ci,ci37207959,2015-07-16T14:14:06.440Z,"14km WNW of Anza, California",earthquake
2015-07-16T06:13:26.880Z,33.2292,139.455,10,4.8,mb,,92,0.321,0.63,us,us20002xve,2015-07-16T14:16:07.884Z,"36km WNW of Hachijo-jima, Japan",earthquake
2015-07-16T06:11:50.800Z,18.7963,-67.774,63,3.2,Md,9,216,0.6404988,0.56,pr,pr15197008,2015-07-16T14:14:26.923Z,"70km ENE of Punta Cana, Dominican Republic",earthquake
2015-07-16T06:10:25.410Z,37.6735,-113.2515,5.12,0.98,ml,9,156,0.151,0.07,uu,uu60117457,2015-07-21T15:39:23.390Z,"16km W of Cedar City, Utah",earthquake
2015-07-16T06:03:56.810Z,41.9374,-119.6898,12.2705,0.99,ml,4,208.66,0.078,0.039,nn,nn00502392,2015-07-18T04:28:51.765Z,"61km ESE of Lakeview, Oregon",earthquake
2015-07-16T06:02:12.780Z,33.64,-116.6958333,15.214,-0.07,ml,14,64,0.03419,0.14,ci,ci37207951,2015-07-16T16:06:55.639Z,"10km NNW of Anza, California",earthquake
2015-07-16T06:01:39.304Z,41.8435,-119.6892,2.0026,1.21,ml,5,225.02,0.137,0.1577,nn,nn00502391,2015-07-18T04:19:30.424Z,"66km SE of Lakeview, Oregon",earthquake
2015-07-16T05:58:48.917Z,41.8475,-119.693,1.0882,1.42,ml,5,224.27,0.133,0.1293,nn,nn00502390,2015-07-22T00:01:12.801Z,"66km SE of Lakeview, Oregon",earthquake
2015-07-16T05:57:46.610Z,37.6743333,-113.2523333,5.8,1.1,ml,9,156,0.151,0.07,uu,uu60117452,2015-07-21T15:34:43.870Z,"16km W of Cedar City, Utah",earthquake
2015-07-16T05:57:11.470Z,41.8337,-119.6811,11.1679,1.21,ml,4,226.78,0.149,0.1176,nn,nn00502389,2015-07-21T23:54:37.318Z,"67km SE of Lakeview, Oregon",earthquake
2015-07-16T05:56:05.560Z,33.8153333,-117.7046667,7.386,1.48,ml,58,28,0.07174,0.17,ci,ci37207943,2015-07-16T15:58:19.600Z,"10km NE of North Tustin, California",earthquake
2015-07-16T05:51:30.423Z,41.8534,-119.6478,8.3064,3.76,ml,5,128.13,0.149,0.1634,nn,nn00501971,2015-07-17T18:34:09.814Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:48:34.000Z,62.8557,-148.8197,68.1,1.4,ml,,,,0.73,ak,ak11647897,2015-07-23T02:10:12.335Z,"60km S of Cantwell, Alaska",earthquake
2015-07-16T05:48:21.718Z,41.8849,-119.6318,7.858,1.17,ml,4,219.23,0.139,0.0166,nn,nn00502374,2015-07-18T02:00:52.513Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:46:51.000Z,19.0785,-67.5986,9,2.5,Md,3,259.2,0.76356799,0.34,pr,pr15197007,2015-07-16T13:49:22.113Z,"83km NW of San Antonio, Puerto Rico",earthquake
2015-07-16T05:40:34.000Z,63.2817,-151.7592,4.7,0.8,ml,,,,0.77,ak,ak11653702,2015-07-23T02:10:44.959Z,"135km NW of Talkeetna, Alaska",earthquake
2015-07-16T05:34:02.800Z,41.8217,-119.6166,2.3447,1.74,ml,4,229.65,0.188,0.1063,nn,nn00502373,2015-07-18T01:53:56.755Z,"72km SE of Lakeview, Oregon",earthquake
2015-07-16T05:33:04.860Z,34.857,-120.9591667,3.71,1.81,md,47,216,0.2811,0.15,nc,nc72486781,2015-07-28T00:18:42.770Z,"37km WSW of Guadalupe, California",earthquake
2015-07-16T05:28:51.827Z,41.8663,-119.6705,6.161,0.98,ml,3,318.75,0.128,0.118,nn,nn00502529,2015-07-21T23:42:09.690Z,"66km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:28:02.178Z,41.8902,-119.6343,8.7896,1.15,ml,4,218.3,0.135,0.0398,nn,nn00502371,2015-07-18T01:47:25.675Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:27:41.300Z,33.9653333,-116.9638333,8.251,1.18,ml,60,42,0.04599,0.14,ci,ci37207911,2015-07-16T15:38:56.560Z,"4km NNE of Beaumont, California",earthquake
2015-07-16T05:27:14.111Z,41.9275,-119.6902,12.279,0.64,ml,4,210.39,0.081,0.1175,nn,nn00502526,2015-07-21T23:32:50.614Z,"61km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:25:48.655Z,41.8952,-119.6686,10.3387,0.67,ml,4,318.17,0.111,0.0765,nn,nn00502368,2015-07-21T23:26:30.062Z,"64km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:21:34.370Z,41.9166,-119.6479,11.2175,1.32,ml,5,213.53,0.114,0.0934,nn,nn00502367,2015-07-21T23:20:14.982Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:19:13.000Z,59.3635,-153.4115,0.1,0.1,ml,,,,0.41,ak,ak11647896,2015-07-23T19:41:46.621Z,"95km ESE of Old Iliamna, Alaska",earthquake
2015-07-16T05:17:31.488Z,41.8868,-119.6234,7.7445,2.29,ml,5,219.13,0.144,0.1253,nn,nn00502439,2015-07-18T07:25:56.468Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:17:03.369Z,41.8771,-119.6513,7.4616,1.64,ml,4,220.07,0.132,0.1529,nn,nn00502366,2015-07-18T01:30:35.731Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:15:57.470Z,38.8089981,-122.8271637,2.54,0.56,md,6,115,0.001579,0.01,nc,nc72486771,2015-07-16T05:17:32.410Z,"7km WNW of The Geysers, California",earthquake
2015-07-16T05:15:10.410Z,41.9018333,-119.5746667,0.042,2.43,ml,3,316,0.6674,0.79,uw,uw61055566,2015-07-16T06:06:39.380Z,"71km ESE of Lakeview, Oregon",earthquake
2015-07-16T05:09:21.000Z,51.2884,-173.6007,25.5,3.2,ml,,,,0.61,ak,ak11647893,2015-07-23T02:12:53.082Z,"109km SSE of Atka, Alaska",earthquake
2015-07-16T05:07:19.140Z,41.8636667,-119.663,0.083,2.34,ml,4,223,0.4794,0.4,uw,uw61055561,2015-07-16T06:05:04.030Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T04:55:59.100Z,19.2007,-67.6309,24,2.5,Md,3,277.2,0.87945066,0.28,pr,pr15197006,2015-07-16T12:58:38.013Z,"96km NW of San Antonio, Puerto Rico",earthquake
2015-07-16T04:52:54.000Z,59.6628,-151.5284,56.3,1.2,ml,,,,0.31,ak,ak11647882,2015-07-23T02:10:31.281Z,"2km NNE of Homer, Alaska",earthquake
2015-07-16T04:51:54.750Z,38.8416667,-122.8406667,2.08,0.48,md,23,61,0.00508,0.04,nc,nc72486756,2015-07-16T22:31:06.720Z,"10km WNW of Cobb, California",earthquake
2015-07-16T04:48:22.130Z,36.0421667,-120.6131667,3.5,0.35,md,18,126,0.02993,0.07,nc,nc72486751,2015-07-16T20:32:39.710Z,"25km WSW of Coalinga, California",earthquake
2015-07-16T04:43:25.000Z,60.0573,-150.082,37.8,1.3,ml,,,,0.2,ak,ak11647881,2015-07-23T02:10:29.419Z,"35km W of Seward, Alaska",earthquake
2015-07-16T04:42:11.953Z,41.833,-119.6448,3.5711,1.24,ml,3,319.14,0.166,0.0612,nn,nn00502363,2015-07-18T01:18:01.313Z,"70km SE of Lakeview, Oregon",earthquake
2015-07-16T04:40:36.747Z,41.8574,-119.6402,1.383,0.86,ml,5,223.56,0.151,0.0557,nn,nn00502359,2015-07-18T01:14:39.201Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-16T04:38:41.210Z,38.8376656,-122.7833328,2.33,0.56,md,9,83,0.005526,0.01,nc,nc72486731,2015-07-16T04:40:17.090Z,"5km WNW of Cobb, California",earthquake
2015-07-16T04:38:35.200Z,19.6875,-65.4701,44,3.1,Md,11,306,1.38340554,0.27,pr,pr15197005,2015-07-16T12:41:14.371Z,"144km NNE of Vieques, Puerto Rico",earthquake
2015-07-16T04:29:34.700Z,41.8693,-119.6033,4.5936,0.65,ml,5,222.44,0.165,0.1454,nn,nn00502357,2015-07-21T21:27:03.793Z,"70km ESE of Lakeview, Oregon",earthquake
2015-07-16T04:28:34.170Z,38.8351667,-122.7818333,2.62,2.13,md,68,44,0.007393,0.05,nc,nc72486716,2015-07-16T18:39:06.089Z,"5km WNW of Cobb, California",earthquake
2015-07-16T04:28:27.097Z,41.845,-119.6216,3.4029,1.32,ml,4,225.9,0.169,0.0574,nn,nn00502355,2015-07-18T01:04:00.499Z,"71km ESE of Lakeview, Oregon",earthquake
2015-07-16T04:28:25.000Z,60.5551,-150.1807,39.4,1.5,ml,,,,0.38,ak,ak11647880,2015-07-23T02:10:28.616Z,"32km E of Sterling, Alaska",earthquake
2015-07-16T04:26:16.990Z,33.2741667,-116.7746667,12.213,0.99,ml,35,46,0.04035,0.16,ci,ci37207871,2015-07-16T15:20:31.110Z,"4km NNW of Lake Henshaw, California",earthquake
2015-07-16T04:24:19.000Z,59.3196,-137.9211,2.5,2.3,ml,,,,0.77,ak,ak11647878,2015-07-23T19:41:34.692Z,"105km ESE of Yakutat, Alaska",earthquake
2015-07-16T04:21:10.985Z,41.8504,-119.5997,3.1635,1.25,ml,4,225.48,0.178,0.1255,nn,nn00502350,2015-07-18T00:54:12.859Z,"72km ESE of Lakeview, Oregon",earthquake
2015-07-16T04:19:31.508Z,41.831,-119.6208,3.4643,1.12,ml,4,228.13,0.179,0.1122,nn,nn00502349,2015-07-18T00:51:01.164Z,"72km ESE of Lakeview, Oregon",earthquake
2015-07-16T04:18:14.020Z,38.8149986,-122.8258362,2.37,0.94,md,7,123,0.006655,0.01,nc,nc72486711,2015-07-16T04:19:46.940Z,"7km NW of The Geysers, California",earthquake
2015-07-16T04:13:53.182Z,41.9106,-119.6472,11.5614,0.75,ml,3,214.54,0.117,0.1381,nn,nn00502345,2015-07-18T00:43:35.502Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-16T04:09:09.630Z,33.3088333,-116.2518333,4.872,1.25,ml,44,63,0.09819,0.17,ci,ci37207863,2015-07-16T15:11:31.460Z,"13km ENE of Borrego Springs, California",earthquake
2015-07-16T04:08:13.860Z,33.4136667,-116.8675,13.71,0.62,ml,31,71,0.06003,0.15,ci,ci37207855,2015-07-16T15:00:56.169Z,"3km S of Aguanga, California",earthquake
2015-07-16T04:04:41.837Z,41.9089,-119.6161,0.4652,1.01,ml,5,215.72,0.139,0.1353,nn,nn00502341,2015-07-18T00:33:49.763Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T04:01:02.000Z,61.1463,-151.652,78.6,1.5,ml,,,,0.58,ak,ak11647877,2015-07-23T02:10:11.510Z,"54km NNW of Nikiski, Alaska",earthquake
2015-07-16T04:00:59.380Z,38.807,-122.7696667,1.48,1.07,md,26,52,0.01004,0.06,nc,nc72486706,2015-07-16T17:58:06.928Z,"3km NNW of The Geysers, California",earthquake
2015-07-16T03:59:29.600Z,19.1186,-67.578,17,2.6,Md,4,266.4,0.78422924,0.23,pr,pr15197004,2015-07-16T12:02:26.420Z,"85km NW of San Antonio, Puerto Rico",earthquake
2015-07-16T03:58:56.932Z,41.9264,-119.6465,12.2251,0.57,ml,4,211.9,0.112,0.0583,nn,nn00502340,2015-07-18T00:27:01.926Z,"64km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:51:21.960Z,38.8051667,-122.8211667,2.26,1.52,md,26,122,0.007269,0.04,nc,nc72486691,2015-07-16T18:26:28.963Z,"6km WNW of The Geysers, California",earthquake
2015-07-16T03:51:06.290Z,38.807,-122.823,2.5,2.07,md,58,52,0.005175,0.05,nc,nc72486686,2015-07-16T18:22:22.978Z,"6km WNW of The Geysers, California",earthquake
2015-07-16T03:51:01.000Z,60.1848,-152.3187,96.4,2,ml,,,,0.45,ak,ak11647873,2015-07-23T02:10:13.077Z,"40km SE of Redoubt Volcano, Alaska",earthquake
2015-07-16T03:50:49.014Z,41.8733,-119.6364,8.9241,1.75,ml,5,221.03,0.143,0.1738,nn,nn00501960,2015-07-17T18:30:50.875Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:48:22.000Z,59.8484,-152.7452,87,1.6,ml,,,,0.51,ak,ak11647874,2015-07-23T02:10:13.864Z,"51km W of Anchor Point, Alaska",earthquake
2015-07-16T03:46:15.585Z,41.8355,-119.6207,3.9326,1.35,ml,4,227.42,0.176,0.1232,nn,nn00502339,2015-07-18T00:20:33.603Z,"71km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:41:40.000Z,62.074,-150.9011,62.8,1.3,ml,,,,0.26,ak,ak11647864,2015-07-23T02:10:15.969Z,"49km WSW of Talkeetna, Alaska",earthquake
2015-07-16T03:41:14.051Z,41.906,-119.6569,14.0724,0.65,ml,4,215.05,0.112,0.1116,nn,nn00502337,2015-07-18T00:17:21.799Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:37:36.650Z,41.8955,-119.6362,7.6126,1.67,ml,5,217.37,0.131,0.1428,nn,nn00502332,2015-07-22T21:53:36.079Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:36:18.534Z,41.8921,-119.6342,5.7518,1.33,ml,4,217.99,0.134,0.1589,nn,nn00502331,2015-07-18T13:39:05.642Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:30:13.000Z,62.7051,-151.0654,90.7,1.5,ml,,,,0.55,ak,ak11647863,2015-07-23T02:10:15.022Z,"65km NW of Talkeetna, Alaska",earthquake
2015-07-16T03:28:48.752Z,37.4756,-116.5818,7.7308,-0.07,ml,8,270.41,0.215,0.1341,nn,nn00502887,2015-07-21T21:59:34.232Z,"63km ESE of Goldfield, Nevada",earthquake
2015-07-16T03:28:45.144Z,41.9059,-119.6213,7.138,1.17,ml,5,216.07,0.137,0.2283,nn,nn00502328,2015-07-18T13:35:48.839Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:27:38.015Z,41.8909,-119.6344,7.452,1.16,ml,5,218.18,0.134,0.191,nn,nn00502325,2015-07-18T13:35:40.287Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:26:26.000Z,63.0239,-149.0595,65,0.6,ml,,,,0.39,ak,ak11653689,2015-07-23T02:10:44.284Z,"41km S of Cantwell, Alaska",earthquake
2015-07-16T03:23:54.510Z,41.8522,-119.6421,8.0039,2.8,ml,5,224.36,0.153,0.1229,nn,nn00501954,2015-07-17T18:33:07.288Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:16:11.278Z,41.8661,-119.6551,10.0603,2.47,ml,5,221.81,0.137,0.1083,nn,nn00502001,2015-07-17T18:32:54.383Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:14:29.548Z,41.8629,-119.6311,6.9961,1.27,ml,4,222.84,0.152,0.1774,nn,nn00502322,2015-07-18T13:32:17.698Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:11:20.487Z,41.8657,-119.6338,7.775,1.8,ml,5,222.33,0.149,0.1833,nn,nn00502433,2015-07-18T13:32:27.459Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:10:37.075Z,41.8934,-119.6267,8.7775,1.29,ml,5,217.96,0.138,0.1713,nn,nn00502319,2015-07-18T13:28:58.392Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:05:56.380Z,41.8678,-119.646,9.648,1.85,ml,5,221.73,0.141,0.1678,nn,nn00501990,2015-07-17T18:32:27.109Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:03:59.685Z,41.8762,-119.627,7.9468,1.08,ml,4,220.77,0.147,0.1811,nn,nn00502318,2015-07-18T13:28:47.729Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T03:00:42.104Z,41.8916,-119.6237,8.8082,0.81,ml,5,218.34,0.141,0.1512,nn,nn00502315,2015-07-18T13:28:40.762Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:58:02.100Z,18.9654,-67.771,24,2.5,Md,4,331.2,0.6404988,0.2,pr,pr15197003,2015-07-16T11:00:30.219Z,"79km ENE of Punta Cana, Dominican Republic",earthquake
2015-07-16T02:57:48.258Z,41.8609,-119.649,5.2704,1,ml,5,222.8,0.144,0.2221,nn,nn00502313,2015-07-18T13:25:28.542Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:56:01.659Z,41.8908,-119.6225,9.1934,1.35,ml,5,218.5,0.142,0.1275,nn,nn00502311,2015-07-18T13:25:18.611Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:54:35.363Z,41.8866,-119.6222,8.7844,1.93,ml,5,219.19,0.144,0.1987,nn,nn00502306,2015-07-18T13:22:04.511Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:53:04.340Z,41.8918,-119.6406,7.5502,1.18,ml,5,217.88,0.13,0.1336,nn,nn00502303,2015-07-18T13:21:55.078Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:50:44.656Z,41.8872,-119.6167,7.9381,2.99,ml,5,138.26,0.148,0.1464,nn,nn00501946,2015-07-17T18:32:47.532Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:49:38.637Z,41.8637,-119.639,8.2104,0.99,ml,5,222.54,0.147,0.1501,nn,nn00502302,2015-07-18T13:21:45.047Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:49:22.629Z,41.8446,-119.6607,5.8117,0.98,ml,4,225.28,0.149,0.0476,nn,nn00502300,2015-07-17T22:35:11.470Z,"68km SE of Lakeview, Oregon",earthquake
2015-07-16T02:47:07.000Z,63.618,-145.4869,23.1,1.2,ml,,,,0.67,ak,ak11653688,2015-07-23T02:10:43.620Z,"31km SSW of Deltana, Alaska",earthquake
2015-07-16T02:41:19.600Z,41.8943,-119.6345,9.7654,1.49,ml,5,217.6,0.133,0.202,nn,nn00501943,2015-07-17T18:29:32.063Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:41:11.300Z,18.9776,-67.7372,24,2.6,Md,4,331.2,0.63780385,0.1,pr,pr15197002,2015-07-16T10:43:51.651Z,"82km ENE of Punta Cana, Dominican Republic",earthquake
2015-07-16T02:39:00.541Z,41.845,-119.6524,7.901,2.24,ml,5,113.85,0.153,0.0958,nn,nn00501942,2015-07-17T18:29:23.494Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:38:22.872Z,41.8947,-119.6423,8.5237,1.35,ml,5,217.35,0.127,0.1576,nn,nn00502277,2015-07-18T13:12:25.560Z,"66km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:35:28.503Z,41.8479,-119.6551,7.7071,2.26,ml,5,224.83,0.15,0.141,nn,nn00501958,2015-07-17T18:30:39.715Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:32:47.862Z,37.2894,-114.6391,0,2.01,ml,6,104.41,0.348,0.1664,nn,nn00501939,2015-07-17T18:29:11.313Z,"37km SSW of Caliente, Nevada",earthquake
2015-07-16T02:30:10.418Z,41.8721,-119.6436,8.7935,1.91,ml,5,221.07,0.139,0.1654,nn,nn00502273,2015-07-18T13:09:06.357Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:28:27.790Z,34.0643333,-117.2501667,11.559,0.8,ml,25,83,0.1112,0.2,ci,ci37207823,2015-07-16T14:55:04.349Z,"2km NNE of Loma Linda, California",earthquake
2015-07-16T02:27:06.847Z,41.8872,-119.6632,12.3429,1.82,ml,4,218.1,0.119,0.0933,nn,nn00502095,2015-07-17T18:38:43.271Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:25:38.651Z,41.927,-119.642,10.8776,1.66,ml,4,211.94,0.115,0.1289,nn,nn00502270,2015-07-18T13:02:41.784Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:25:06.249Z,41.8859,-119.6196,6.6536,2.01,ml,5,219.37,0.146,0.1522,nn,nn00502091,2015-07-18T13:02:33.755Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:16:40.832Z,41.9707,-119.6599,10.6933,1.55,ml,4,203.87,0.098,0.1395,nn,nn00502087,2015-07-17T18:37:51.869Z,"61km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:14:38.700Z,34.057,-117.2558333,12.036,0.98,ml,44,78,0.1178,0.16,ci,ci37207815,2015-07-16T14:43:23.807Z,"1km NNE of Loma Linda, California",earthquake
2015-07-16T02:13:07.210Z,37.253,-97.603,4.39,1.84,ml,16,93,0.04526,0.05,ismpkansas,ismpkansas70121518,2015-07-24T00:45:11.480Z,"15km SSE of Conway Springs, Kansas",earthquake
2015-07-16T02:12:40.633Z,41.8664,-119.6451,8.0224,2.61,ml,5,131.64,0.142,0.185,nn,nn00501934,2015-07-17T18:29:19.839Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:10:38.625Z,41.9052,-119.6238,8.1688,2.18,ml,5,216.12,0.135,0.1707,nn,nn00501950,2015-07-17T18:30:20.635Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:06:13.419Z,41.8515,-119.6006,3.7857,1.45,ml,4,225.31,0.177,0.1837,nn,nn00502086,2015-07-18T12:56:12.785Z,"72km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:05:45.000Z,59.7553,-153.226,105.8,1.7,ml,,,,0.43,ak,ak11653687,2015-07-23T02:10:43.040Z,"78km W of Anchor Point, Alaska",earthquake
2015-07-16T02:03:37.435Z,41.8788,-119.6494,9.8106,0.92,ml,4,219.83,0.132,0.0199,nn,nn00502081,2015-07-17T18:37:03.618Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:02:32.604Z,41.8606,-119.5993,3.4124,1.94,ml,5,223.9,0.173,0.1332,nn,nn00502079,2015-07-18T12:52:50.222Z,"71km ESE of Lakeview, Oregon",earthquake
2015-07-16T02:02:09.640Z,38.8238333,-122.7978333,3.34,0.3,md,22,58,0.009572,0.02,nc,nc72486626,2015-07-16T20:20:06.380Z,"6km W of Cobb, California",earthquake
2015-07-16T02:01:15.300Z,38.8246667,-122.7981667,3.42,1.27,md,46,48,0.009387,0.03,nc,nc72486616,2015-07-16T22:25:23.330Z,"6km W of Cobb, California",earthquake
2015-07-16T02:00:50.097Z,41.8769,-119.6397,8.7178,2.03,ml,5,220.36,0.139,0.1704,nn,nn00502076,2015-07-18T12:48:07.076Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T01:59:49.847Z,41.8504,-119.6483,8.1574,1.47,ml,5,128.02,0.151,0.1567,nn,nn00502074,2015-07-18T12:44:54.300Z,"68km ESE of Lakeview, Oregon",earthquake
